2014-05-29 20:00:59.138646	1	45
2014-05-29 20:01:00.208570	1	48,46|45|48,85|48,97
2014-05-29 20:01:02.951895	1	48,33,58|48,27,6|48,52,15|48,46|48,85|48,58,71|48,14,71|48,52,14|48,75,6|48,6,14|48,75,52|48,14,23|48,27,71|48,41,52|48,33,15|48,71,15|48,41,71|48,27,23|48,75,71|48,58,6|48,6,15|48,41,23|48,27,52|48,7,15|48,58,7|48,14,7|48,75,23|48,33,75|48,33,41|48,27,7|48,33,14|45|48,33,27|48,97|48,41,7|48,75,7|48,58,52|48,41,6|48,23,15|48,58,23
2014-05-29 20:06:46.433424	2	94|84|79|124|77|78|87|68|125|116|81|82|119|91|88|89|90|83|80|86|123|120|92|121|36|117|122|118|93
2014-05-29 20:06:48.538796	2	94|18,20|84|40,26|52,7|97,51|79|124|77|27,15|78|87|68|23,7|51,31|125|4,31|97,22|116|126,127|62,127|81|56,40|82|60,44|97,46|119|4,70|26,13|51,70|91|88|56,13|49,20|28,44|89|141,127|42,27|90|83|80|86|34,23|123|120|22,31|96,127|58,42|92|110,127|22,70|121|34,52|97,4|36|117|122|118|93|132,127|58,15
2014-05-29 20:07:01.508177	2	18,20|84|51,85,95|85,22,95|77|78|87|97,54,38|51,31|147,157,127|73,38,25|46,85,70|54,37,38|60,44|123|96,127|26,13|51,70|88|56,13|97,50,30|2,3,30|97,76,127|85,46,15|80|97,46|42,27|2,29,30|25,38,97|97,2,127|2,69,30|152,157,127|85,46,7|72,97,127|50,3,30|34,85,46|58,15|32,51,5|40,26|97,22|97,51|124|73,54,38|10,37,38|97,10,127|146,157,127|85,46,31|116|73,127,97|49,20|58,42|86|62,127|120|22,31|50,29,30|51,100,85|110,127|29,30,21|100,85,46|97,21,30|97,69,127|42,85,46|94|4,85,95|52,7|73,10,38|97,71,127|68|56,40|4,31|11,54,38|81|25,11,38|82|23,7|4,70|100,4,85|97,67,127|32,5,22|89|97,74,127|25,37,38|90|97,75,127|69,30,21|50,69,30|22,70|117|118|25,127,97|97,70,127|97,10,38|27,15|32,4,5|79|85,46,13|20,85,46|125|126,127|3,21,30|40,85,46|119|91|44,85,46|97,4|137,157,127|97,54,127|28,44|34,23|141,127|10,11,38|83|97,35,127|100,85,22|85,46,95|97,21,127|97,85,127|92|121|34,52|36|122|97,2,30|97,50,127|93|132,127
2014-05-29 20:18:55.510792	3	18|0
2014-05-29 20:18:56.582857	3	45,70|10,38|72,23|72,22|27,71|26,85|97,28|45,71|24,49|76,45|24,70|26,13|105,10|117,21|74,27|24,67|81,25|73,26|2,77|74,26|49,28|26,39|76,22|85,23|24,35|125,21|73,23|67,23|27,85|77,21|26,71|97,22|74,22|25,127|70,22|85,45|28,69|72,45|75,23|67,45|28,71|97,45|25,95|24,97|2,125|97,26|10,91|24,74|72,24|67,27|67,22|26,69|72,28|26,70|21,87|22,31|97,23|2,117|121,10|25,125|105,25|27,70|24,85|121,25|24,73|21,95|2,99|73,27|75,45|26,75|74,45|85,22|76,23|41,27|49,27|27,76|24,69|25,91|26,76|49,26|24,71|74,23|24,76|81,10|49,45|70,23|22,71|73,45|18|71,23|69,23|21,30|69,22|25,38|27,15|28,85|24,75|49,23|67,28|75,22|43,28|26,67|75,27|0|21,127|73,28|74,28|2,30|99,21|75,28|27,69|2,95|97,27|10,125|72,26|28,70|10,127|69,45|2,127|72,27|76,28|2,87|33,23|49,22|73,22|10,95
2014-05-29 20:19:15.971789	3	45,70|25,11,71|24,70|24,125,54|54,46,21|49,11,25|73,10,70|74,29,21|25,29,46|26,13|3,85,21|117,21|74,27|2,75,29|25,76,37|24,54,95|125,21|50,30,23|73,23|2,37,46|97,3,21|77,21|121,2,46|43,60,22|73,74,25|25,21,46|46,22,95|45,54,127|2,38,46|72,25,11|72,2,3|121,45,54|75,23|67,45|73,71,25|10,85,54|10,67,37|97,45|2,125|125,46,23|97,26|10,11,69|50,77,45|10,29,46|11,10,75|50,117,22|50,125,45|2,117|95,54,23|121,10|50,67,2|48,125,47|2,75,69|2,3,85|73,3,21|10,37,71|73,11,25|58,45,15|72,2,69|10,70,54|2,29,70|75,45|25,37,85|49,2,69|26,75|97,85,25|50,2,69|58,15,23|81,2,46|10,75,54|73,10,49|10,76,37|97,10,11|24,91,54|49,27|25,69,54|24,69|50,22,127|58,26,15|25,11,76|70,22|69,22|50,85,21|50,2,70|27,15|28,85|125,54,23|74,3,2|37,46,21|2,69,71|121,54,23|24,50,77|72,29,21|43,28|24,50,125|25,3,46|2,30|3,29,21|75,28|27,69|49,54,25|56,13,22|73,2,3|29,70,21|72,50,21|35,53,22|10,127|105,54,23|72,27|24,46,95|49,22|45,46,95|72,23|2,29,85|73,2,46|10,117,46|73,2,69|26,85|97,28|24,49|25,76,54|10,37,69|73,70,25|49,50,2|81,25|73,10,67|2,77|25,46,30|50,45,127|73,67,25|2,67,69|121,54,22|69,70,21|97,22|75,29,21|43,60,23|25,54,71|24,125,46|85,45|28,69|50,77,22|2,11,46|72,26|10,11,76|24,81,54|10,75,37|91,54,23|50,76,2|50,125,22|45,54,95|75,2,3|73,85,25|10,69,54|73,2,29|58,22,15|10,91|25,74,11|56,39,23|26,69|49,10,37|50,22,95|97,23|25,125|73,50,2|75,22|125,46,45|121,25|24,73|49,10,11|97,2,3|54,22,127|74,45|56,24,13|105,2,46|50,117,23|74,10,54|41,58,23|74,50,2|49,69,21|11,21,46|24,46,127|74,23|24,76|91,21,46|95,46,23|81,10|25,77,46|73,45|72,24|24,121,54|69,23|10,21,46|38,54,45|10,11,70|97,85,21|24,38,54|73,76,25|97,50,21|67,28|2,76,29|50,30,22|22,71|72,25,37|50,21,70|0|2,3,69|74,11,10|73,10,11|3,76,21|73,75,25|2,3,76|25,37,69|10,77,46|24,50,95|49,10,54|10,11,71|3,69,21|46,22,127|73,69,21|2,87|50,75,21|81,21,46|10,95|25,70,54|74,50,21|24,50,127|81,54,23|72,50,2|27,71|2,29,71|49,2,3|51,45,31|56,45,39|45,71|71,21,29|74,2,29|74,69,21|50,45,95|24,67|49,37,25|26,39|76,22|85,23|24,35|73,10,85|27,85|26,71|24,105,54|54,22,95|21,85,29|72,3,21|74,22|25,127|73,54,25|25,2,46|72,45|56,13,23|67,27|35,53,23|48,47,95|97,54,25|24,97|24,33,52|24,74|127,54,23|33,52,45|46,125,22|25,75,37|72,28|97,2,85|10,46,30|105,45,54|71,21,69|25,38|25,11,85|25,46,87|11,10,67|73,74,10|75,69,21|49,3,21|24,50,117|24,41,58|73,27|24,43,60|10,69,46|50,99,22|85,22|25,117,46|76,23|72,2,29|49,2,29|41,27|25,69,46|27,76|25,91|25,74,37|49,26|24,50,99|56,24,39|24,51,31|73,69,25|50,87,23|25,37,70|41,58,45|25,37,71|50,2,85|91,54,22|127,46,23|54,125,22|49,29,21|105,25|50,69,21|25,67,37|11,25,67|73,28|76,69,21|74,28|38,54,22|72,10,54|72,10,11|24,50,30|10,125|28,70|50,10,46|10,76,54|2,54,46|69,45|25,11,70|2,69,85|50,2,71|24,75|43,60,45|72,73,10|50,22,87|73,22|50,75,2|74,3,21|24,71|10,38|2,3,71|73,10,76|72,22|50,95,23|45,46,127|38,54,23|49,50,21|76,45|50,127,23|50,45,30|105,10|10,46,87|25,67,54|73,26|74,26|2,67,29|49,28|3,21,71|2,3,70|73,29,21|25,99,46|50,45,87|75,3,21|67,23|81,54,22|67,22|21,85,69|73,10,69|74,2,69|50,76,21|10,67,54|10,37,70|48,47,127|25,75,54|25,85,54|74,10,37|26,67|33,23|2,69,70|28,71|27,70|25,95|97,11,25|56,22,39|50,99,23|72,73,25|67,29,21|21,87|22,31|10,11,37|67,3,21|67,69,21|125,54,45|24,85|72,25,54|50,117,45|21,95|2,99|73,50,21|72,69,21|2,91,46|25,74,54|31,51,23|97,10,54|97,50,2|56,13,45|25,11,69|50,21,71|41,58,22|10,2,46|26,76|24,54,127|33,52,22|73,10,71|50,99,45|49,45|25,11,37|35,53,45|50,67,21|18|71,23|21,30|73,10,75|105,54,22|2,76,69|73,49,25|10,54,71|3,21,70|72,10,37|2,3,29|49,23|105,21,46|10,37,85|70,23|75,27|21,127|91,45,54|97,10,85|73,10,54|99,21|24,58,15|10,3,46|2,95|25,50,46|50,77,23|97,27|38,46,21|26,70|10,11,85|67,2,3|50,125,23|81,45,54|10,99,46|2,127|121,21,46|11,25,75|76,28|76,29,21|73,21,46|24,50,87
2014-05-29 20:36:32.739968	4	116|37|32|15|124|13|73|121|78|119|117|122|120|118|95|125|123|88|105
