2014-05-29 21:23:16.688378	1	45
2014-05-29 21:23:17.470012	1	48,46|45|48,85|48,97
2014-05-29 21:23:20.139724	1	48,71,15|48,33,58|48,27,6|48,52,15|48,46|48,27,52|48,58,71|48,14,71|48,52,14|48,75,6|48,14,6|48,75,52|48,14,23|48,75,23|48,33,15|48,41,52|48,41,71|48,75,71|48,27,23|48,58,6|48,6,15|48,41,23|48,85|48,33,41|48,58,7|48,14,7|48,27,71|48,33,75|48,7,15|48,27,7|48,33,14|45|48,33,27|48,97|48,41,7|48,75,7|48,58,52|48,41,6|48,15,23|48,58,23
2014-05-29 21:35:44.099617	2	94|84|79|124|77|78|87|68|125|116|81|82|119|91|88|89|90|83|80|86|123|120|92|121|36|117|122|118|93
2014-05-29 21:35:48.381737	2	94|18,20|84|40,26|97,22|97,51|79|124|77|27,15|78|87|68|23,7|34,23|51,31|125|4,31|52,7|116|126,127|81|28,44|60,44|82|56,40|97,46|119|4,70|26,13|51,70|91|88|56,13|49,20|58,42|89|141,127|22,31|90|83|80|86|62,127|123|120|42,27|96,127|92|110,127|70,22|121|34,52|97,4|36|117|122|118|93|132,127|58,15
2014-05-29 21:36:15.648774	2	94|18,20|84|40,26|97,22|97,51|79|124|77|27,15|85,46,13|78|87|68|23,7|34,23|20,85,46|51,31|125|4,31|52,7|85,46,15|116|126,127|81|32,5,22|60,44|82|97,21,30|56,40|97,46|119|32,4,5|4,70|26,13|51,70|91|88|100,4,85|56,13|85,22,95|49,20|28,44|89|141,127|85,46,7|22,31|90|83|80|86|62,127|123|120|97,50,30|42,27|96,127|100,85,22|58,42|92|110,127|70,22|121|34,52|97,4|36|117|122|97,2,30|118|4,85,95|93|132,127|58,15
2014-05-29 21:54:42.325832	3	18|0
2014-05-29 21:54:43.771666	3	72,23|10,38|45,70|24,70|75,23|26,85|97,28|45,71|24,49|76,45|72,22|26,13|105,10|117,21|74,27|24,67|81,25|73,26|2,77|74,26|49,28|26,39|76,22|26,67|85,23|24,35|125,21|73,23|26,70|2,99|27,85|77,21|67,22|97,22|74,22|25,127|71,23|85,45|28,69|22,71|27,71|67,45|28,71|97,45|25,95|24,97|2,125|97,26|10,91|24,74|67,27|26,71|26,69|72,28|21,87|22,31|97,23|2,117|121,10|25,125|105,25|27,70|24,85|121,25|24,73|21,95|72,26|73,27|75,45|26,75|74,45|85,22|10,125|76,23|70,22|41,27|49,27|27,76|24,69|25,91|26,76|49,26|24,71|74,23|24,76|81,10|49,45|70,23|73,45|18|72,24|69,23|21,30|69,22|25,38|27,15|28,85|24,75|49,23|67,28|75,22|43,28|72,45|75,27|0|21,127|73,28|74,28|2,30|99,21|75,28|27,69|2,95|97,27|67,23|33,23|28,70|10,127|69,45|2,127|72,27|76,28|2,87|49,22|73,22|10,95
2014-05-29 21:55:18.874121	3	74,3,21|72,23|10,38|2,3,71|45,70|45,71|91,45,54|2,85,29|10,85,54|10,117,46|73,2,69|72,50,2|27,71|35,53,45|26,85|49,50,21|45,54,95|97,28|24,49|73,10,70|74,29,21|73,10,76|49,2,3|75,2,3|56,45,39|76,45|72,22|71,21,29|26,13|3,85,21|105,10|117,21|10,46,87|73,10,71|97,10,85|74,27|2,69,71|24,67|81,25|2,75,29|73,26|73,10,67|2,77|74,26|73,29,21|2,67,29|49,28|74,2,29|26,39|81,2,46|105,45,54|76,22|3,21,71|50,2,85|85,23|2,3,70|50,45,127|24,35|125,21|2,67,69|73,23|2,29,70|73,10,85|10,69,54|121,21,46|26,70|2,99|27,85|77,21|26,71|121,2,46|73,10,54|10,11,69|69,70,21|74,2,69|50,76,21|97,22|75,29,21|50,45,87|72,3,21|10,67,54|72,10,37|10,37,70|2,37,46|50,99,45|43,60,45|74,22|25,127|70,22|85,45|28,69|25,2,46|121,45,54|22,71|75,23|3,76,21|2,11,46|33,23|2,69,70|75,3,21|10,75,37|97,2,3|45,54,127|50,76,2|28,71|27,70|48,125,47|10,11,76|97,45|97,3,21|25,95|24,97|73,10,11|2,125|73,2,29|97,26|10,91|24,74|72,24|67,27|54,46,21|33,52,45|50,77,45|67,22|2,76,29|26,69|10,29,46|75,10,11|49,10,37|72,2,69|72,28|74,69,21|67,23|97,2,85|67,29,21|21,87|10,46,30|22,31|97,23|2,117|50,2,69|10,11,37|121,10|72,45|50,67,2|73,50,2|105,25|25,38|2,75,69|24,85|73,10,69|125,46,45|105,2,46|2,3,85|67,10,11|73,3,21|10,37,71|73,74,10|121,25|24,73|50,117,45|49,3,21|54,38,45|21,95|50,85,21|49,10,11|10,70,54|51,45,31|72,26|73,50,21|73,27|75,45|50,125,45|49,2,69|10,69,46|2,91,46|26,75|74,45|67,69,21|85,22|10,54,71|76,23|72,2,29|97,10,54|10,67,37|10,75,54|97,50,2|49,2,29|41,27|50,21,70|49,10,73|10,76,37|75,69,21|25,21,46|74,10,54|50,45,30|49,27|27,76|74,50,2|24,69|50,21,71|49,69,21|25,91|11,21,46|2,54,46|10,2,46|26,76|49,26|24,71|74,23|24,76|74,3,2|2,29,71|50,45,95|81,10|49,45|70,23|21,69,85|50,67,21|97,10,11|73,45|3,69,21|18|2,38,46|71,23|73,69,21|69,23|21,30|73,10,75|10,21,46|41,58,45|67,3,21|69,22|25,125|50,2,70|74,50,21|27,15|10,11,70|97,85,21|45,46,127|28,85|48,47,95|3,21,70|49,29,21|97,50,21|72,27|2,3,29|49,23|125,54,45|37,46,21|74,10,37|67,28|105,21,46|75,22|2,76,69|50,69,21|49,50,2|72,29,21|43,28|10,85,37|26,67|75,27|0|21,127|29,21,85|73,28|76,69,21|56,13,45|74,11,10|74,28|2,30|10,37,69|72,10,54|24,70|72,10,11|3,29,21|99,21|75,28|10,3,46|27,69|2,3,76|2,95|73,2,46|72,69,21|58,45,15|97,27|38,46,21|73,2,3|10,125|29,70,21|72,50,21|10,11,85|67,45|67,2,3|28,70|10,77,46|50,10,46|10,127|10,76,54|49,10,54|81,45,54|10,99,46|69,45|10,11,71|2,127|91,21,46|72,2,3|2,85,69|50,2,71|24,75|76,28|2,87|50,75,21|2,3,69|81,21,46|72,73,10|76,29,21|49,22|48,47,127|71,21,69|45,46,95|73,21,46|50,75,2|73,22|10,95
2014-05-29 22:14:36.335955	4	116|37|32|105|15|124|13|121|78|119|117|122|120|118|95|125|123|88|73
2014-05-29 22:14:39.669153	4	44,111|33,34|78|89,33|84,111|7,71|119|93,109|40,39|59,127|34,101|95|88|89,101|42,109|32|13|99,30|43,44|90,103|43,84|41,93|123|73|101,7|80,72|83,75|47,127|77,69|124|75,93|82,39|116|76,94|19,86|1,68|117|67,86|35,36|37|107,92|15|89,71|83,109|41,42|1,20|120|19,68|72,36|99,77|82,74|74,92|33,7|3,99|41,83|79,71|29,87|69,30|90,35|34,71|101,79|92,39|98,20|99,87|36,103|43,94|80,103|72,90|130,127|3,69|80,35|19,20|42,75|40,74|118|98,68|105|29,30|125|40,107|139,127|126,127|1,86|76,84|69,87|67,68|3,29|98,86|76,44|77,29|33,79|67,20|94,111|121|122|82,107|106,127
2014-05-29 22:15:31.474037	4	44,111|33,34|78|89,33|84,111|7,71|119|93,109|40,39|59,127|34,101|95|88|89,101|42,109|32|13|99,30|43,44|90,103|43,84|41,93|123|73|101,7|80,72|83,75|47,127|77,69|124|75,93|82,39|116|76,94|19,86|1,68|117|67,86|35,36|37|107,92|15|89,71|83,109|41,42|1,20|120|19,68|72,36|99,77|82,74|74,92|33,7|3,99|41,83|79,71|29,87|69,30|90,35|34,71|101,79|92,39|98,20|99,87|36,103|43,94|80,103|72,90|130,127|3,69|80,35|19,20|42,75|40,74|118|98,68|105|29,30|125|40,107|139,127|126,127|1,86|76,84|69,87|67,68|3,29|98,86|76,44|77,29|33,79|67,20|94,111|121|122|82,107|106,127
2014-05-29 22:23:03.631457	5	62|148|141|153|140|157
2014-05-29 22:23:04.882859	5	62|64,47|148|134,47|131,47|141|113,47|159,47|153|131,61|156,47|140|157|138,158|143,47
2014-05-29 22:23:08.988917	5	64,48,45|126,158,159|153|131,61|130,61,126|139,156,158|139,126,47|154,139,158|130,158,159|154,126,158|48,113,45|48,45,159|106,61,126|156,47|106,126,47|131,47|157|148|134,47|59,61,126|139,158,159|141|113,47|159,47|130,156,158|48,131,45|138,158|48,45,143|62|64,47|48,45,134|154,158,47|59,126,47|156,126,158|154,130,158|130,126,47|139,61,126|140|143,47|48,156,45
2014-05-29 22:37:13.355850	6	116|111|124|43|121|119|36|117|90|80|95|118|122|76|125|123|120
2014-05-29 22:37:16.759344	6	10,38|105,81|5,46|23,79|52,79|119|111|109,93|81,54|95|51,5|89,101|25,81|100,78|80|123|25,91|75,83|40,12|56,82|49,1|73,81|91,46|40,46|40,26|69,77|124|75,93|46,79|26,92|116|81,46|88,70|46,38|67,86|10,91|82,12|89,71|83,109|89,46|62,127|120|34,46|99,77|74,82|34,6|110,127|74,92|70,78|99,87|71,79|54,38|26,82|107,92|6,79|56,40|76|101,79|88,100|90|1,18|89,6|81,10|92,46|82,46|117|118|25,38|98,68|126,127|125|56,92|69,87|67,68|105,91|98,86|1,46|34,23|141,127|73,91|89,23|89,52|43|12,92|121|34,52|36|122|5,22|82,107|132,127|91,54
2014-05-29 22:38:22.220687	6	10,38|105,81|18,67,20|5,46|23,79|52,79|119|48,45,5|111|109,93|81,54|95|51,5|89,101|25,81|100,78|98,20,46|80|123|25,91|75,83|40,12|56,82|49,1|73,81|91,46|48,1,45|40,46|40,26|69,77|124|75,93|46,79|26,92|116|98,20,18|81,46|18,19,20|82,12|46,38|67,86|10,91|88,70|89,71|83,109|89,46|62,127|120|34,46|99,77|74,82|34,6|110,127|74,92|70,78|99,87|71,79|54,38|26,82|107,92|6,79|56,40|76|101,79|88,100|90|1,18|89,6|81,10|92,46|82,46|117|118|25,38|98,68|67,20,46|125|126,127|56,92|69,87|67,68|105,91|98,86|1,46|34,23|141,127|73,91|19,20,46|89,23|89,52|43|12,92|121|34,52|36|122|5,22|82,107|132,127|91,54
2014-05-29 22:46:10.983304	7	48
2014-05-29 22:46:11.818114	7	48
2014-05-29 22:46:14.472216	7	137,116,45|128,125,45|20,45,55|46,102,45|20,45,47|152,45,86|137,45,46|146,20,45|45,86,55|128,68,45|146,45,46|98,146,45|152,45,46|128,98,45|45,46,47|137,45,86|128,116,45|146,45,86|45,46,55|146,116,45|48|20,45,102|146,125,45|45,86,47|152,68,45|86,102,45|146,68,45|128,45,46|128,20,45|152,98,45|68,45,55|47,45,125|152,116,45|116,45,102|55,45,125|98,45,55|98,45,102|125,102,45|137,20,45|116,45,55|128,45,86|98,45,47|68,45,102|152,125,45|116,45,47|137,125,45|137,98,45|137,68,45|152,20,45|68,45,47
2014-05-29 22:47:29.759050	8	28|45|16
2014-05-29 22:47:30.616694	8	28|45|16
2014-05-29 22:47:31.897159	8	45|24,48,141|48,97,157|8,48,62|48,97,47|16|48,97,62|48,43,47|28|48,43,62|48,46,62|48,43,141|48,53,141|8,48,141|8,48,47|24,48,62|48,76,47|48,53,47|48,76,141|24,48,47|48,53,62|48,46,47|48,76,62|48,141,46|48,97,141
2014-05-29 22:49:01.479322	9	158|126|134|143|150|155
2014-05-29 22:49:02.654155	9	43,127|60,127|139,157|106,157|150|126|28,127|46,127|111,127|154,159|125,127|76,127|94,127|17,127|158|16,127|124,127|149,159|143|44,127|134|142,159|84,127|155
2014-05-29 22:49:06.549516	9	43,127|60,127|139,157|96,157,159|106,157|150|63,133,159|96,138,157|126|96,57,157|28,127|46,127|111,127|154,159|125,127|76,127|94,127|17,127|158|16,127|124,127|149,159|143|44,127|104,96,157|96,129,157|104,157,159|134|138,157,159|142,159|84,127|47,133,159|155
2014-05-29 22:54:18.027083	10	94|84|79|124|77|78|87|68|16|22|125|116|81|28|82|119|53|51|91|88|30|20|60|8|89|23|4|90|83|80|86|123|120|52|6|92|121|117|122|118|93|24
2014-05-29 22:54:21.762400	10	94|85,46|84|58,75|40,26|79|124|77|129,127|78|87|68|40,12|16|22|125|41,58|25,38|116|126,127|81|104,127|28|75,46|82|56,40|97,46|119|53|51|27,46|41,27|57,127|58,46|91|88|30|20|41,46|97,58|54,38|60|8|89|97,27|23|4|90|83|80|86|46,15|123|120|138,127|52|96,127|75,14|6|92|41,14|75,27|121|117|122|46,14|118|93|97,14|24
2014-05-29 22:54:33.202363	10	85,14,95|84|58,75|77|109,14,85|78|87|42,58,15|104,127|58,109,85|123|96,127|97,69,127|88|30|73,97,127|73,11,54|97,76,127|23|80|97,46|6|40,12|72,97,127|97,14|24|85,46|40,26|124|42,27,15|116|27,109,85|51|97,11,25|58,46|97,11,54|75,46|60|86|120|75,14|97,19,127|46,14|73,11,25|94|41,58|97,71,127|68|11,37,54|54,38|22|58,85,95|46,15|81|28|82|56,40|41,27|97,67,127|20|97,29,127|97,74,127|4|90|138,127|97,75,127|25,11,37|42,14,15|75,27|117|118|97,70,127|25,38|79|129,127|16|125|97,58|126,127|119|53|27,46|122|91|41,46|8|97,27|83|89|52|41,14|97,85,127|92|27,85,95|121|57,127|93
