2014-05-29 21:22:32.726328	1	45
2014-05-29 21:22:33.704403	1	48,46|45|48,85|48,97
2014-05-29 21:22:36.621048	1	48,71,15|48,33,58|48,27,6|48,52,15|48,46|48,27,52|48,58,71|48,14,71|48,52,14|48,75,6|48,14,6|48,75,52|48,14,23|48,27,71|48,33,15|48,41,52|48,41,71|48,75,71|48,27,23|48,58,6|48,6,15|48,41,23|48,85|48,7,15|48,58,7|48,14,7|48,75,23|48,33,75|48,33,41|48,27,7|48,33,14|45|48,33,27|48,97|48,41,7|48,75,7|48,58,52|48,41,6|48,15,23|48,58,23
2014-05-29 21:23:43.021727	2	94|84|79|124|77|78|87|68|125|116|81|82|119|91|88|89|90|83|80|86|123|120|92|121|36|117|122|118|93
2014-05-29 21:23:46.322113	2	94|18,20|84|40,26|52,7|97,51|79|124|77|27,15|78|87|68|23,7|34,23|51,31|125|4,31|97,22|116|126,127|81|28,44|60,44|82|56,40|97,46|119|4,70|26,13|51,70|91|88|56,13|49,20|58,42|89|141,127|22,31|90|83|80|86|62,127|123|120|42,27|96,127|92|110,127|70,22|121|34,52|97,4|36|117|122|118|93|132,127|58,15
2014-05-29 21:24:13.280965	2	94|18,20|84|40,26|52,7|97,51|79|124|77|27,15|85,46,13|78|87|68|23,7|34,23|20,85,46|51,31|125|4,31|97,22|85,46,15|116|126,127|81|28,44|32,5,22|60,44|82|97,21,30|56,40|97,46|119|32,4,5|4,70|26,13|51,70|91|88|100,4,85|56,13|85,22,95|49,20|58,42|89|141,127|85,46,7|22,31|90|83|80|86|62,127|123|120|97,50,30|42,27|96,127|100,85,22|92|110,127|70,22|121|34,52|97,4|36|117|122|97,2,30|118|4,85,95|93|132,127|58,15
2014-05-29 21:42:23.506903	3	18|0
2014-05-29 21:42:25.153599	3	45,70|10,38|72,23|45,71|27,71|26,85|97,28|24,49|76,45|72,22|26,13|105,10|117,21|74,27|24,67|81,25|73,26|2,77|74,26|49,28|26,39|76,22|85,23|24,35|125,21|73,23|26,70|27,85|77,21|26,71|97,22|74,22|25,127|72,24|85,45|28,69|26,67|75,23|72,26|28,71|97,45|25,95|24,97|2,125|97,26|10,91|24,74|67,27|67,22|26,69|72,28|67,23|21,87|22,31|97,23|2,117|121,10|25,125|105,25|27,70|24,85|121,25|24,73|21,95|2,99|73,27|75,45|26,75|74,45|85,22|76,23|41,27|49,27|27,76|24,69|25,91|26,76|49,26|24,71|74,23|24,76|81,10|49,45|70,23|22,71|73,45|18|70,22|69,23|21,30|69,22|25,38|27,15|28,85|72,27|49,23|67,28|75,22|43,28|72,45|75,27|69,45|21,127|73,28|74,28|2,30|24,70|99,21|71,23|75,28|27,69|2,95|97,27|10,125|67,45|28,70|10,127|0|2,127|24,75|76,28|2,87|33,23|49,22|73,22|10,95
2014-05-29 21:43:02.875975	3	74,3,21|45,70|10,38|2,3,71|72,23|45,71|2,69,70|97,10,85|10,85,54|10,117,46|73,2,69|45,46,127|27,71|74,11,10|26,85|45,54,95|97,28|2,85,69|24,49|73,10,70|74,29,21|73,10,76|49,2,3|75,2,3|56,45,39|76,45|72,22|71,21,29|26,13|3,85,21|105,10|117,21|10,46,87|73,10,71|75,29,21|74,27|2,69,71|24,67|81,25|2,75,29|73,26|73,10,67|2,77|74,26|2,67,29|49,28|74,2,29|48,125,47|26,39|105,45,54|76,22|3,21,71|73,29,21|85,23|2,3,70|50,45,127|24,35|125,21|2,67,69|73,23|2,37,46|73,10,85|10,69,54|75,3,21|26,70|97,3,21|27,85|77,21|26,71|121,2,46|73,10,54|10,11,70|73,10,69|74,2,69|97,22|29,21,85|50,45,87|25,21,46|10,67,54|72,10,37|10,37,70|48,47,127|43,60,45|74,22|25,127|70,22|85,45|28,69|74,10,37|121,45,54|26,67|75,23|3,76,21|2,11,46|72,26|10,11,76|10,75,37|97,2,3|45,54,127|50,76,2|28,71|10,67,37|33,52,45|97,45|25,95|24,97|73,10,11|2,125|73,2,29|97,26|10,91|24,74|67,27|54,46,21|10,11,69|50,77,45|67,22|2,76,29|26,69|10,29,46|51,45,31|2,85,29|49,10,37|72,2,69|72,28|74,50,2|67,23|97,2,85|67,29,21|21,87|10,46,30|22,31|97,23|2,117|2,38,46|10,11,37|121,10|25,125|50,67,2|75,10,11|105,25|27,70|2,75,69|24,85|125,46,45|50,2,69|2,3,85|67,10,11|73,3,21|10,37,71|73,74,10|121,25|24,73|50,117,45|49,3,21|21,95|58,45,15|49,10,11|10,70,54|2,29,70|2,99|73,27|50,99,45|75,45|50,125,45|49,2,69|2,91,46|26,75|74,45|81,2,46|85,22|10,54,71|76,23|72,2,29|97,10,54|10,75,54|97,50,2|49,2,29|3,69,21|41,27|49,10,73|10,76,37|97,10,11|72,3,21|74,10,54|50,45,30|49,27|27,76|72,50,2|24,69|50,2,85|25,91|11,21,46|2,54,46|10,2,46|26,76|49,26|10,99,46|24,71|74,23|24,76|74,3,2|2,29,71|50,45,95|81,10|49,45|70,23|22,71|73,45|10,37,69|18|105,2,46|72,24|69,23|21,30|73,10,75|10,21,46|41,58,45|67,3,21|69,22|25,38|50,2,70|54,38,45|27,15|2,76,69|10,69,46|28,85|48,47,95|3,21,70|49,29,21|72,27|2,3,29|49,23|125,54,45|37,46,21|25,2,46|67,28|105,21,46|75,22|49,50,2|72,29,21|43,28|10,85,37|72,45|75,27|0|21,127|73,28|91,45,54|56,13,45|35,53,45|74,28|2,30|72,73,10|72,10,54|24,70|72,10,11|3,29,21|99,21|71,23|75,28|10,3,46|27,69|2,3,76|2,95|73,2,46|97,27|38,46,21|73,2,3|10,125|29,70,21|10,11,85|67,45|67,2,3|28,70|10,77,46|50,10,46|10,127|10,76,54|49,10,54|81,45,54|73,50,2|69,45|10,11,71|2,127|91,21,46|72,2,3|121,21,46|50,2,71|24,75|76,28|2,87|2,3,69|81,21,46|33,23|76,29,21|49,22|45,46,95|73,21,46|50,75,2|73,22|10,95
2014-05-29 22:01:43.110989	4	116|37|32|105|15|124|13|121|78|119|117|122|120|118|95|125|123|88|73
