2014-05-29 22:57:17.390204	1	45
2014-05-29 22:57:18.150021	1	48,46|45|48,85|48,97
2014-05-29 22:57:19.890258	1	48,33,58|48,27,6|48,52,15|48,71,15|48,85|48,58,71|48,14,71|48,52,14|48,75,6|48,14,6|48,75,52|48,14,23|48,27,71|48,41,52|48,41,7|48,46|48,41,71|48,75,71|48,27,23|48,58,6|48,6,15|48,41,23|48,27,52|48,7,15|48,58,7|48,14,7|48,75,23|48,33,75|48,41,33|48,27,7|48,33,14|45|48,33,27|48,97|48,33,15|48,75,7|48,58,52|48,41,6|48,23,15|48,58,23
2014-05-29 23:00:36.018140	2	94|84|79|124|77|78|87|68|125|116|81|82|119|91|88|89|90|83|80|86|123|120|92|121|36|117|122|118|93
2014-05-29 23:00:39.294085	2	94|18,20|84|40,26|52,7|97,51|79|124|77|27,15|78|87|68|60,44|34,23|51,31|125|4,31|97,22|116|126,127|81|28,44|82|40,56|97,46|119|4,70|26,13|23,7|51,70|91|88|56,13|49,20|97,4|42,58|89|141,127|22,31|90|83|80|86|62,127|123|120|42,27|96,127|92|110,127|70,22|121|34,52|36|117|122|118|93|132,127|58,15
2014-05-29 23:00:52.298361	2	18,20|84|51,85,95|85,22,95|77|78|87|97,38,54|51,31|147,157,127|25,38,73|46,70,85|38,54,37|60,44|123|96,127|26,13|51,70|88|56,13|97,75,127|97,4|97,76,127|85,46,15|80|97,46|42,27|25,38,97|97,2,127|2,69,30|152,157,127|85,46,7|72,97,127|50,3,30|34,85,46|2,29,30|32,51,5|40,26|97,22|97,51|124|73,38,54|10,37,38|97,10,127|146,157,127|85,46,31|116|97,73,127|49,20|42,58|86|62,127|120|22,31|50,29,30|51,100,85|110,127|21,30,29|100,85,46|97,21,30|58,15|42,85,46|94|4,85,95|52,7|73,10,38|97,71,127|68|23,7|4,31|11,38,54|81|25,11,38|32,5,22|82|40,56|4,70|100,4,85|97,67,127|97,69,127|89|97,74,127|25,37,38|90|97,50,30|21,30,69|50,69,30|70,22|117|118|97,25,127|97,70,127|97,10,38|27,15|32,4,5|79|13,46,85|20,85,46|125|126,127|3,21,30|40,85,46|119|91|44,85,46|2,3,30|137,157,127|97,54,127|28,44|34,23|141,127|10,11,38|83|97,35,127|100,85,22|85,46,95|97,21,127|97,85,127|92|121|34,52|36|122|97,2,30|97,50,127|93|132,127
2014-05-29 23:07:45.564408	3	18|0
2014-05-29 23:07:47.030216	3	24,71|10,38|45,70|24,70|74,23|27,71|26,85|97,28|45,71|24,49|76,45|72,22|26,13|105,10|21,117|74,27|24,67|25,81|73,26|2,77|26,74|49,28|26,39|76,22|70,23|85,23|24,35|21,125|73,23|67,23|27,85|21,77|26,71|97,22|74,22|25,127|70,22|45,85|28,69|72,45|75,23|72,26|28,71|97,45|25,95|24,97|2,125|97,26|10,91|24,74|67,27|67,22|26,69|72,28|26,70|21,87|22,31|97,23|2,117|121,10|25,125|25,105|75,22|24,85|25,121|24,73|21,95|2,99|73,27|75,45|26,75|74,45|85,22|76,23|41,27|49,27|27,76|24,69|25,91|26,76|49,26|72,23|24,76|81,10|49,45|26,67|73,45|18|24,72|69,23|21,30|69,22|25,38|27,15|28,85|24,75|49,23|67,28|27,70|43,28|22,71|75,27|0|21,127|73,28|74,28|2,30|99,21|71,23|75,28|27,69|2,95|97,27|10,125|67,45|28,70|10,127|45,69|2,127|72,27|76,28|2,87|33,23|49,22|73,22|10,95
2014-05-29 23:08:05.168985	3	38,45,54|45,70|125,54,23|25,11,71|24,70|24,125,54|54,21,46|17,28,44|2,67,50|24,51,31|74,21,29|25,29,46|26,13|3,21,85|21,117|74,27|25,3,46|25,76,37|50,27,30|25,85,73|21,125|41,58,28|73,23|2,37,46|28,46,127|99,50,27|50,28,117|21,77|121,2,46|50,27,87|43,60,22|25,74,73|26,51,31|25,21,46|22,46,95|27,54,127|45,54,127|2,38,46|72,25,11|72,2,3|121,45,54|50,28,125|75,23|67,45|25,71,73|10,85,54|26,54,127|10,67,37|97,45|33,26,52|2,125|81,27,54|97,26|10,11,69|50,45,77|10,29,46|75,10,11|50,117,22|50,45,125|51,27,31|28,54,95|2,117|95,54,23|121,10|25,11,49|25,105|2,75,69|26,91,54|73,10,70|2,3,85|73,3,21|10,37,71|41,26,58|25,11,73|49,2,3|17,28,94|27,15|51,45,31|75,45|25,37,85|49,2,69|26,75|50,27,95|25,85,97|2,50,69|58,23,15|81,2,46|71,21,29|73,10,49|10,76,37|97,10,11|24,91,54|49,27|25,69,54|24,69|56,27,13|50,22,127|26,58,15|25,11,76|70,22|27,38,54|26,50,30|69,22|25,125|2,50,70|10,70,54|28,85|121,27,54|2,3,74|21,46,37|50,45,95|27,125,54|3,21,29|72,21,29|43,28|121,54,23|24,50,125|2,75,29|10,37,69|17,28,124|24,50,77|35,45,53|75,28|27,69|25,54,49|56,13,22|91,28,54|73,2,3|21,70,29|72,50,21|35,53,22|10,127|105,54,23|72,27|24,46,95|49,22|45,46,95|72,23|2,29,85|73,2,46|10,117,46|73,2,69|26,85|97,28|24,49|25,76,54|2,30|25,70,73|25,67,11|25,81|73,10,67|2,77|25,30,46|50,28,30|50,45,127|25,67,73|2,67,69|27,46,127|50,30,23|121,22,54|21,70,69|97,22|75,21,29|43,60,23|25,54,71|24,125,46|45,85|28,69|27,43,60|50,77,22|2,11,46|72,26|10,11,76|24,81,54|10,75,37|91,54,23|2,76,50|50,125,22|17,28,95|45,54,95|75,2,3|97,3,21|24,54,95|10,69,54|73,2,29|58,22,15|10,91|25,74,11|56,23,39|26,69|81,28,54|49,10,37|72,2,69|56,27,39|97,23|81,26,54|50,21,85|73,2,50|75,22|17,28,111|45,46,125|25,121|24,73|49,10,11|50,28,87|25,50,46|51,23,31|97,2,3|50,27,117|22,54,127|74,45|97,10,54|105,2,46|50,117,23|50,28,95|10,74,54|41,58,23|2,74,50|49,21,69|11,21,46|24,46,127|74,23|24,76|91,21,46|95,46,23|81,10|25,77,46|73,45|24,72|24,121,54|69,23|10,21,46|50,74,21|10,11,70|97,21,85|26,46,95|24,38,54|25,76,73|97,50,21|105,27,54|67,28|2,76,29|50,30,22|22,71|72,25,37|50,21,70|0|2,3,69|10,11,74|73,10,11|3,76,21|25,75,73|2,3,76|25,37,69|50,28,127|33,27,52|56,28,13|49,10,54|10,11,71|3,21,69|22,46,127|73,21,69|2,87|50,75,21|81,21,46|10,95|25,70,54|24,50,127|26,50,87|27,125,46|72,2,50|27,71|28,46,95|26,46,127|2,29,71|58,45,15|2,29,70|56,45,39|72,22|2,91,46|2,74,29|74,21,69|26,54,95|24,67|25,37,49|26,39|76,22|85,23|24,35|73,10,85|27,85|26,71|81,54,23|24,105,54|125,46,23|22,54,95|50,27,127|21,85,29|72,3,21|74,22|25,127|71,23|25,2,46|72,45|56,13,23|24,50,95|26,50,117|35,53,23|48,95,47|25,54,97|24,97|24,33,52|24,74|67,27|33,52,45|22,46,125|17,28,127|25,75,37|72,28|26,50,127|97,2,85|10,30,46|105,45,54|71,21,69|27,70|25,11,85|25,46,87|67,10,11|73,10,74|75,21,69|49,3,21|24,50,117|27,46,95|24,41,58|73,27|24,43,60|10,69,46|50,99,22|85,22|25,117,46|76,23|72,2,29|51,28,31|49,2,29|41,27|25,69,46|27,76|25,91|25,74,37|49,26|24,50,99|24,56,39|28,38,54|33,28,52|25,69,73|50,87,23|35,28,53|25,37,70|41,58,45|25,37,71|2,50,85|91,22,54|127,46,23|22,54,125|50,99,28|49,21,29|48,125,47|26,50,125|50,21,69|25,67,37|49,2,50|2,69,71|26,50,77|73,28|76,21,69|74,28|38,22,54|72,10,54|72,10,11|91,27,54|26,125,54|27,54,95|24,50,30|10,125|121,26,54|28,70|10,50,46|10,76,54|2,54,46|45,69|25,11,70|28,125,46|2,69,85|2,50,71|24,75|43,60,45|26,38,54|72,73,10|50,22,87|73,22|2,75,50|74,3,21|24,71|10,38|2,3,71|73,10,76|45,71|50,95,23|45,46,127|38,54,23|49,50,21|76,45|50,127,23|50,45,30|105,10|26,50,95|10,46,87|25,67,54|73,26|26,74|2,67,29|50,27,77|49,28|3,21,71|2,3,70|73,21,29|25,99,46|50,45,87|17,28,125|75,3,21|26,70|81,22,54|67,22|21,85,69|26,125,46|73,10,69|2,74,69|50,76,21|10,67,54|10,37,70|50,22,95|50,99,45|25,75,54|25,85,54|10,74,37|70,23|127,54,23|33,23|2,69,70|28,71|25,95|25,11,97|56,22,39|26,43,60|50,99,23|26,35,53|72,25,73|121,28,54|67,21,29|21,87|22,31|10,11,37|67,3,21|67,21,69|45,54,125|26,99,50|24,85|72,25,54|50,45,117|21,95|50,28,77|2,99|73,50,21|72,21,69|28,125,54|105,22,54|25,74,54|105,28,54|10,77,46|24,56,13|10,75,54|97,2,50|58,28,15|56,45,13|84,17,28|25,11,69|50,21,71|41,58,22|2,10,46|26,76|24,54,127|33,52,22|73,10,71|48,127,47|49,45|25,11,37|25,54,73|50,67,21|18|75,27|21,30|73,10,75|25,38|2,76,69|25,49,73|10,54,71|3,21,70|72,10,37|2,3,29|49,23|105,21,46|10,37,85|26,67|21,127|91,45,54|97,10,85|28,54,127|73,10,54|99,21|24,58,15|27,35,53|10,3,46|2,95|50,27,125|105,26,54|50,77,23|97,27|38,21,46|67,23|10,11,85|67,2,3|50,125,23|81,45,54|10,99,46|2,127|121,21,46|25,75,11|76,28|56,28,39|76,21,29|73,21,46|24,50,87
2014-05-29 23:19:13.891082	4	116|37|32|105|15|124|13|121|78|119|117|122|120|118|95|125|123|88|73
